open_time,open,high,low,close,volume,close_time,quote_volume
2026-03-04 11:00:00,90.16,90.62,89.4,89.76,85244.219,1772625600000,7673168.65
2026-03-04 12:00:00,89.76,89.85,88.68,89.43,77759.986,1772629200000,6940968.32
2026-03-04 13:00:00,89.43,90.15,89.3,90.01,81401.02,1772632800000,7310057.14
2026-03-04 14:00:00,90.01,91.73,89.49,90.18,168604.783,1772636400000,15229537.87
2026-03-04 15:00:00,90.18,93.14,90.17,92.95,223831.204,1772640000000,20539063.47
2026-03-04 16:00:00,92.95,93.16,90.94,91.56,147011.157,1772643600000,13506510.14
2026-03-04 17:00:00,91.56,92.25,90.68,91.54,97746.074,1772647200000,8946588.18
2026-03-04 18:00:00,91.54,92.49,91.14,92.36,52585.808,1772650800000,4830593.56
2026-03-04 19:00:00,92.36,94.03,92.29,93.2,127282.998,1772654400000,11837122.23
2026-03-04 20:00:00,93.2,93.75,92.77,92.84,82850.639,1772658000000,7729218.03
2026-03-04 21:00:00,92.84,92.95,92.16,92.33,57168.544,1772661600000,5292041.95
2026-03-04 22:00:00,92.33,92.86,91.17,91.33,54359.091,1772665200000,5001187.2
2026-03-04 23:00:00,91.33,91.45,90.31,90.87,65737.763,1772668800000,5975915.76
2026-03-05 00:00:00,90.87,91.42,90.75,90.81,39640.863,1772672400000,3609952.34
2026-03-05 01:00:00,90.81,91.44,89.76,89.98,90505.514,1772676000000,8176079.95
2026-03-05 02:00:00,89.98,90.68,89.96,90.2,44523.48,1772679600000,4021460.65
2026-03-05 03:00:00,90.2,90.53,89.62,90.03,42120.429,1772683200000,3791114.65
2026-03-05 04:00:00,90.03,90.74,89.9,90.4,42618.985,1772686800000,3849729.98
2026-03-05 05:00:00,90.4,90.66,90.02,90.17,32588.679,1772690400000,2942110.91
2026-03-05 06:00:00,90.17,91.0,89.69,90.88,37544.028,1772694000000,3390132.12
2026-03-05 07:00:00,90.88,91.31,89.72,90.16,50250.618,1772697600000,4551210.42
2026-03-05 08:00:00,90.16,90.73,89.68,90.63,66304.989,1772701200000,5980838.2
2026-03-05 09:00:00,90.63,91.94,90.6,91.18,87330.144,1772704800000,7968131.77
2026-03-05 10:00:00,91.18,92.95,91.02,92.64,70322.909,1772708400000,6480417.13
2026-03-05 11:00:00,92.64,92.76,91.63,91.82,63663.273,1772712000000,5866290.1
2026-03-05 12:00:00,91.82,92.2,91.3,91.99,61451.178,1772715600000,5637113.36
2026-03-05 13:00:00,91.99,92.07,90.44,90.84,104275.442,1772719200000,9493750.99
2026-03-05 14:00:00,90.84,91.5,89.85,91.01,110197.782,1772722800000,9987451.26
2026-03-05 15:00:00,91.01,91.17,88.82,89.62,134303.419,1772726400000,12028719.33
2026-03-05 16:00:00,89.62,89.65,87.93,88.95,114664.432,1772730000000,10153142.16
2026-03-05 17:00:00,88.95,89.43,87.93,88.12,81849.888,1772733600000,7239058.04
2026-03-05 18:00:00,88.12,88.89,88.01,88.8,48948.53,1772737200000,4329238.33
2026-03-05 19:00:00,88.8,89.38,88.66,88.74,46533.874,1772740800000,4141520.44
2026-03-05 20:00:00,88.74,89.57,88.55,89.21,41867.538,1772744400000,3732354.61
2026-03-05 21:00:00,89.21,89.86,88.88,89.12,37115.826,1772748000000,3318612.98
2026-03-05 22:00:00,89.12,89.42,88.86,89.1,27481.165,1772751600000,2449115.58
2026-03-05 23:00:00,89.1,89.19,88.6,88.76,27715.611,1772755200000,2462638.24
2026-03-06 00:00:00,88.76,89.04,88.57,88.85,16961.298,1772758800000,1506693.7
2026-03-06 01:00:00,88.85,89.28,87.99,89.1,53369.546,1772762400000,4736447.36
2026-03-06 02:00:00,89.1,89.29,88.19,88.38,72175.854,1772766000000,6391952.23
2026-03-06 03:00:00,88.38,88.71,88.17,88.43,24250.552,1772769600000,2144555
2026-03-06 04:00:00,88.43,88.61,87.69,88.17,27792.164,1772773200000,2450310.64
2026-03-06 05:00:00,88.17,88.28,87.52,87.9,36487.163,1772776800000,3205910.25
2026-03-06 06:00:00,87.9,88.47,87.7,88.11,27324.29,1772780400000,2404655.05
2026-03-06 07:00:00,88.11,88.94,87.82,88.72,33862.945,1772784000000,2997642.68
2026-03-06 08:00:00,88.72,88.72,88.22,88.38,25140.326,1772787600000,2223721.22
2026-03-06 09:00:00,88.38,88.49,87.19,87.52,65667.542,1772791200000,5754580.11
2026-03-06 10:00:00,87.52,87.95,87.42,87.7,35435.104,1772794800000,3106933.52
2026-03-06 11:00:00,87.7,87.98,87.1,87.25,29893.004,1772798400000,2616233.23
2026-03-06 12:00:00,87.25,87.27,85.92,86.5,99405.741,1772802000000,8604813.98
2026-03-06 13:00:00,86.5,87.09,85.58,85.61,109849.639,1772805600000,9488354.48
2026-03-06 14:00:00,85.61,85.75,83.97,84.34,174480.793,1772809200000,14810350.96
2026-03-06 15:00:00,84.34,85.34,84.2,84.64,97056.968,1772812800000,8225455.37
2026-03-06 16:00:00,84.64,85.03,84.12,84.36,53002.673,1772816400000,4485047.27
2026-03-06 17:00:00,84.36,84.72,83.67,84.22,84883.614,1772820000000,7146309.14
2026-03-06 18:00:00,84.22,85.6,84.19,85.28,59078.288,1772823600000,5028246.81
2026-03-06 19:00:00,85.28,85.88,85.13,85.21,34175.057,1772827200000,2920065.89
2026-03-06 20:00:00,85.21,85.48,84.57,85.02,36352.494,1772830800000,3088993.3
2026-03-06 21:00:00,85.02,85.1,84.44,84.75,23139.278,1772834400000,1960259.9
2026-03-06 22:00:00,84.75,85.07,84.54,84.95,18473.776,1772838000000,1566626.67
2026-03-06 23:00:00,84.95,85.06,84.64,84.7,19811.674,1772841600000,1680608.21
2026-03-07 00:00:00,84.7,85.08,84.51,84.77,23578.189,1772845200000,1998936
2026-03-07 01:00:00,84.77,84.91,84.59,84.72,20098.682,1772848800000,1702914.08
2026-03-07 02:00:00,84.72,84.75,84.33,84.66,22221.42,1772852400000,1877651.72
2026-03-07 03:00:00,84.66,85.08,84.37,84.53,26350.943,1772856000000,2231385.21
2026-03-07 04:00:00,84.53,84.58,84.02,84.26,26965.351,1772859600000,2272186.71
2026-03-07 05:00:00,84.26,84.53,84.11,84.34,15658.058,1772863200000,1320101.84
2026-03-07 06:00:00,84.34,84.36,83.9,84.03,22537.934,1772866800000,1895651.07
2026-03-07 07:00:00,84.03,84.47,83.88,84.32,29451.208,1772870400000,2477303.56
2026-03-07 08:00:00,84.32,84.66,84.12,84.37,28158.327,1772874000000,2376027.3
2026-03-07 09:00:00,84.37,84.69,84.2,84.58,14332.177,1772877600000,1211528.17
2026-03-07 10:00:00,84.58,84.78,84.41,84.49,15877.137,1772881200000,1343553.81
2026-03-07 11:00:00,84.49,84.93,84.27,84.65,28053.683,1772884800000,2375630.82
2026-03-07 12:00:00,84.65,84.79,84.28,84.34,16892.781,1772888400000,1427658.66
2026-03-07 13:00:00,84.34,84.55,84.14,84.31,18278.673,1772892000000,1542412.11
2026-03-07 14:00:00,84.31,84.4,83.67,84.22,39807.69,1772895600000,3343819.65
2026-03-07 15:00:00,84.22,84.23,83.43,83.76,38436.531,1772899200000,3221469.8
2026-03-07 16:00:00,83.76,83.79,83.51,83.6,21860.85,1772902800000,1828179.58
2026-03-07 17:00:00,83.6,84.09,83.56,83.62,24373.39,1772906400000,2044785.49
2026-03-07 18:00:00,83.62,83.65,83.01,83.38,28039.287,1772910000000,2335882.68
2026-03-07 19:00:00,83.38,83.39,82.29,82.54,79045.278,1772913600000,6544207.69
2026-03-07 20:00:00,82.54,83.14,82.51,83.03,22472.462,1772917200000,1863479.89
2026-03-07 21:00:00,83.03,83.3,82.9,83.28,15625.225,1772920800000,1298007.33
2026-03-07 22:00:00,83.28,83.34,82.68,82.98,17129.817,1772924400000,1422352.82
2026-03-07 23:00:00,82.98,83.26,82.93,83.23,8951.231,1772928000000,744441.26
2026-03-08 00:00:00,83.23,83.48,82.91,83.06,22413.66,1772931600000,1864404.44
2026-03-08 01:00:00,83.06,83.21,82.7,82.95,20121.489,1772935200000,1669798.15
2026-03-08 02:00:00,82.95,83.1,82.12,82.38,33733.3,1772938800000,2786688.57
2026-03-08 03:00:00,82.38,82.75,82.27,82.34,29004.839,1772942400000,2391805.95
2026-03-08 04:00:00,82.34,82.55,81.77,81.96,32231.845,1772946000000,2648594.95
2026-03-08 05:00:00,81.96,82.78,81.94,82.51,21350.33,1772949600000,1760974.27
2026-03-08 06:00:00,82.51,82.63,82.29,82.47,13606.255,1772953200000,1121876.27
2026-03-08 07:00:00,82.47,83.1,82.42,82.95,41119.067,1772956800000,3406994.47
2026-03-08 08:00:00,82.95,83.13,82.53,83.11,21680.242,1772960400000,1796482.73
2026-03-08 09:00:00,83.11,83.39,82.8,83.17,34889.168,1772964000000,2901658.71
2026-03-08 10:00:00,83.17,84.13,83.15,83.66,45769.148,1772967600000,3834588.69
2026-03-08 11:00:00,83.66,83.66,82.65,82.81,36686.336,1772971200000,3043576.28
2026-03-08 12:00:00,82.81,83.02,81.65,82.33,63554.18,1772974800000,5232276.79
2026-03-08 13:00:00,82.33,82.47,81.21,82.08,71638.245,1772978400000,5857752.74
2026-03-08 14:00:00,82.08,82.38,81.95,82.32,22184.978,1772982000000,1823257.37
2026-03-08 15:00:00,82.32,82.42,81.84,82.07,27892.162,1772985600000,2288842.52
2026-03-08 16:00:00,82.07,82.18,81.36,81.52,29604.69,1772989200000,2419200.79
2026-03-08 17:00:00,81.52,82.0,81.39,81.68,21715.672,1772992800000,1773479.56
2026-03-08 18:00:00,81.68,81.8,81.31,81.61,15023.75,1772996400000,1225709.32
2026-03-08 19:00:00,81.61,82.67,81.5,82.51,35888.637,1773000000000,2952950.5
2026-03-08 20:00:00,82.51,82.98,82.13,82.33,25385.24,1773003600000,2093645.75
2026-03-08 21:00:00,82.33,82.46,81.74,82.26,24685.428,1773007200000,2025622.19
2026-03-08 22:00:00,82.26,82.5,80.26,81.98,125253.922,1773010800000,10191221.44
2026-03-08 23:00:00,81.98,82.43,81.48,81.6,42669.277,1773014400000,3493906.34
2026-03-09 00:00:00,81.6,83.29,81.54,82.33,52764.863,1773018000000,4349115.7
2026-03-09 01:00:00,82.33,82.9,81.87,82.09,49109.029,1773021600000,4051723.45
2026-03-09 02:00:00,82.09,82.92,81.68,82.67,44229.238,1773025200000,3639928.26
2026-03-09 03:00:00,82.67,84.5,82.61,83.15,82160.569,1773028800000,6874173.18
2026-03-09 04:00:00,83.15,83.89,83.08,83.2,39590.073,1773032400000,3304437.3
2026-03-09 05:00:00,83.2,84.6,83.12,84.29,69812.04,1773036000000,5862501.73
2026-03-09 06:00:00,84.29,84.31,83.1,83.14,34694.376,1773039600000,2904462.31
2026-03-09 07:00:00,83.14,83.3,82.34,83.17,45435.513,1773043200000,3767535.54
2026-03-09 08:00:00,83.17,83.86,82.94,83.73,38085.169,1773046800000,3180784.65
2026-03-09 09:00:00,83.73,84.6,83.32,84.05,80966.74,1773050400000,6816509.26
2026-03-09 10:00:00,84.05,84.27,83.51,83.75,62142.188,1773054000000,5214572.23
2026-03-09 11:00:00,83.75,83.93,83.11,83.58,28554.037,1773057600000,2385748.06
2026-03-09 12:00:00,83.58,84.21,83.42,84.01,40961.592,1773061200000,3437536.77
2026-03-09 13:00:00,84.01,85.74,83.98,85.16,132902.571,1773064800000,11290778.89
2026-03-09 14:00:00,85.16,85.7,84.55,85.3,99005.694,1773068400000,8441946.47
2026-03-09 15:00:00,85.3,85.45,84.62,85.05,47425.206,1773072000000,4035116.3
2026-03-09 16:00:00,85.05,85.61,84.72,85.13,49738.528,1773075600000,4232995.05
2026-03-09 17:00:00,85.13,85.4,84.32,85.09,53747.85,1773079200000,4564747.46
2026-03-09 18:00:00,85.09,85.56,84.48,85.19,72182.334,1773082800000,6148093.25
2026-03-09 19:00:00,85.19,87.05,85.07,85.97,138337.526,1773086400000,11924793.62
2026-03-09 20:00:00,85.97,86.18,85.27,85.82,46399.854,1773090000000,3978897.82
2026-03-09 21:00:00,85.82,86.34,85.68,86.01,42119.553,1773093600000,3625649.68
2026-03-09 22:00:00,86.01,86.3,85.59,85.73,69106.088,1773097200000,5935639.2
2026-03-09 23:00:00,85.73,86.01,84.83,84.96,77617.605,1773100800000,6620538.47
2026-03-10 00:00:00,84.96,85.97,84.83,85.57,47115.554,1773104400000,4022951.61
2026-03-10 01:00:00,85.57,85.96,85.11,85.74,32682.916,1773108000000,2794175.1
2026-03-10 02:00:00,85.74,86.9,85.46,86.63,69190.628,1773111600000,5973583.98
2026-03-10 03:00:00,86.63,86.75,85.49,85.56,69144.989,1773115200000,5956518.4
2026-03-10 04:00:00,85.56,86.64,85.4,86.53,44833.217,1773118800000,3851009.7
2026-03-10 05:00:00,86.53,86.96,86.34,86.41,49133.866,1773122400000,4256140.89
2026-03-10 06:00:00,86.41,86.69,85.99,86.35,32697.937,1773126000000,2823437.06
2026-03-10 07:00:00,86.35,86.9,86.2,86.71,69102.39,1773129600000,5984502.33
2026-03-10 08:00:00,86.71,87.42,86.59,86.71,80091.837,1773133200000,6968600.46
2026-03-10 09:00:00,86.71,87.47,86.65,87.23,59738.929,1773136800000,5207292.72
2026-03-10 10:00:00,87.23,87.65,86.81,87.09,46829.234,1773140400000,4084362.87
2026-03-10 11:00:00,87.09,87.19,86.62,86.81,38276.617,1773144000000,3324411.53
2026-03-10 12:00:00,86.81,86.85,86.29,86.69,36163.416,1773147600000,3129921.17
2026-03-10 13:00:00,86.69,87.29,85.76,86.08,82428.178,1773151200000,7128172
2026-03-10 14:00:00,86.08,88.2,84.92,88.1,183821.418,1773154800000,15862776.84
2026-03-10 15:00:00,88.1,88.61,87.27,88.34,119355.186,1773158400000,10491719.26
2026-03-10 16:00:00,88.34,88.7,87.65,88.39,80241.689,1773162000000,7088398.55
2026-03-10 17:00:00,88.39,88.79,87.63,87.95,57629.425,1773165600000,5083845.31
2026-03-10 18:00:00,87.95,88.01,86.1,86.25,94534.093,1773169200000,8204470.7
2026-03-10 19:00:00,86.25,86.46,85.66,86.01,57685.009,1773172800000,4963552.61
2026-03-10 20:00:00,86.01,86.4,85.96,86.23,34693.381,1773176400000,2989245.97
2026-03-10 21:00:00,86.23,86.43,85.27,85.7,52390.987,1773180000000,4492162.14
2026-03-10 22:00:00,85.7,85.85,85.02,85.53,57517.456,1773183600000,4909185
2026-03-10 23:00:00,85.53,85.89,85.36,85.88,28831.817,1773187200000,2468611.62
2026-03-11 00:00:00,85.88,86.24,85.6,86.02,42559.648,1773190800000,3654822.03
